make_group,make,model,generation,gen_year_start,gen_year_end,body_type,engine_label,fuel_type,cylinders,displacement_cc,power_hp,torque_nm,transmission,drivetrain,zero_to_100_s,top_speed_kmh,fuel_economy_combined_l100,length_mm,width_mm,height_mm,wheelbase_mm,curb_weight_kg
chrysler,Chrysler,Aspen,Aspen (2006),2006,2009,,4.7L V8 5AT AWD (303 HP),Gasoline,8,4701,307,447,5-speed automatic,All Wheel Drive,8.9,180,15.7,5100,1930,1887,3028,2305
chrysler,Chrysler,Aspen,Aspen (2006),2006,2009,,4.7L V8 5AT RWD (235 HP),Gasoline,8,4701,238,407,5-speed automatic,Rear Wheel Drive,10,180,14.7,5100,1930,1887,3028,2204
chrysler,Chrysler,Aspen,Aspen (2006),2006,2009,,4.7L V8 5AT RWD (303 HP),Gasoline,8,4701,307,447,5-speed automatic,Rear Wheel Drive,8.4,180,15.7,5100,1930,1887,3028,2224
chrysler,Chrysler,Aspen,Aspen (2006),2006,2009,,5.7L V8 5AT AWD (335 HP),Gasoline,8,5654,340,502,5-speed automatic,All Wheel Drive,7.9,180,14.7,5100,1930,1887,3028,2288
chrysler,Chrysler,Aspen,Aspen (2006),2006,2009,,5.7L V8 5AT AWD (375 HP),Gasoline,8,5654,380,544,5-speed automatic,All Wheel Drive,7,180,15.7,5100,1930,1887,3028,2338
chrysler,Chrysler,Aspen,Aspen (2006),2006,2009,,5.7L V8 5AT RWD (335 HP),Gasoline,8,5654,340,502,5-speed automatic,Rear Wheel Drive,7.5,180,13.8,5100,1930,1887,3028,2227
chrysler,Chrysler,Aspen,Aspen (2006),2006,2009,,5.7L V8 5AT RWD (375 HP),Gasoline,8,5654,380,544,5-speed automatic,Rear Wheel Drive,7.2,180,14.7,5100,1930,1887,3028,2256
chrysler,Chrysler,Concorde,Concorde (1998),1998,2004,,2.7L V6 4AT FWD (200 HP),Gasoline,6,2736,203,258,4-speed automatic,Front Wheel Drive,10.5,200,9.8,5311,1890,1417,2870,1585
chrysler,Chrysler,Concorde,Concorde (1998),1998,2004,,3.2L V6 4AT FWD (222 HP),Gasoline,6,3221,225,301,4-speed automatic,Front Wheel Drive,9.5,210,10.7,5311,1890,1417,2870,1618
chrysler,Chrysler,Concorde,Concorde (1998),1998,2004,,3.5L V6 4AT FWD (234 HP),Gasoline,6,3518,237,327,4-speed automatic,Front Wheel Drive,9,210,11.2,5311,1890,1417,2870,1620
chrysler,Chrysler,Concorde,Concorde (1998),1998,2004,,3.5L V6 4AT FWD (250 HP),Gasoline,6,3518,253,327,4-speed automatic,Front Wheel Drive,8.5,215,11.2,5311,1890,1417,2870,1620
chrysler,Chrysler,Concorde,Concorde (1993),1993,1997,,3.3L V6 4AT FWD (153 HP),Gasoline,6,3301,155,240,4-speed automatic,Front Wheel Drive,11,180,10.2,5151,1890,1430,2870,1508
chrysler,Chrysler,Concorde,Concorde (1993),1993,1997,,3.5L V6 4AT FWD (214 HP),Gasoline,6,3518,217,300,4-speed automatic,Front Wheel Drive,8.8,216,11.2,5151,1890,1430,2870,1531
chrysler,Chrysler,Crossfire,Crossfire (2007),2007,2008,,3.2L V6 5AT FWD (218 HP),Gasoline,6,3199,218,310,5-speed automatic,Front Wheel Drive,6.5,241,10.1,4059,1765,1295,2400,1357
chrysler,Chrysler,Crossfire,Crossfire (2007),2007,2008,,3.2L V6 6MT FWD (218 HP),Gasoline,6,3199,218,310,6-speed manual,Front Wheel Drive,6.5,249,10.4,4059,1765,1295,2400,1352
chrysler,Chrysler,Crossfire,Crossfire (2004),2004,2006,,3.2L V6 5AT (335 HP),Gasoline,6,3199,335,420,5-speed automatic,Rear Wheel Drive,5,255,11,4059,1765,1308,2400,1469
chrysler,Chrysler,Crossfire,Crossfire (2003),2003,2006,,3.2L V6 5AT RWD (218 HP),Gasoline,6,3199,218,310,5-speed automatic,Rear Wheel Drive,6.8,241,10.1,4059,1750,1288,2400,1357
chrysler,Chrysler,Crossfire,Crossfire (2003),2003,2006,,3.2L V6 6MT RWD (218 HP),Gasoline,6,3199,218,310,6-speed manual,Rear Wheel Drive,6.5,241,10.4,4059,1750,1288,2400,1352
chrysler,Chrysler,Crossfire,Crossfire Roadster (2007),2007,2008,,3.2L V6 5AT FWD (218 HP),Gasoline,6,3199,218,310,5-speed automatic,Front Wheel Drive,6.5,241,10,4069,1765,1316,2400,1440
chrysler,Chrysler,Crossfire,Crossfire Roadster (2007),2007,2008,,3.2L V6 6MT FWD (218 HP),Gasoline,6,3199,218,310,6-speed manual,Front Wheel Drive,6.5,249,8.6,4069,1765,1316,2400,1505
chrysler,Chrysler,Crossfire,Crossfire Roadster (2004),2004,2007,,3.2L V6 5AT RWD (218 HP),Gasoline,6,3199,218,310,5-speed automatic,Rear Wheel Drive,6.5,241,10.1,4059,1765,1316,2400,1424
chrysler,Chrysler,Crossfire,Crossfire Roadster (2004),2004,2007,,3.2L V6 6MT RWD (218 HP),Gasoline,6,3199,218,310,6-speed manual,Rear Wheel Drive,6.5,250,10.4,4059,1765,1316,2400,1424
chrysler,Chrysler,Crossfire,Crossfire Roadster (2004),2004,2006,,3.2L V6 5AT (335 HP),Gasoline,6,3199,335,420,5-speed automatic,Rear Wheel Drive,5,255,11,4059,1765,1316,2400,1509
chrysler,Chrysler,Daytona,Daytona (1992),1992,1993,,2.5L 3AT FWD (100 HP),Gasoline,4,2501,101.4,183,3-speed automatic,Front Wheel Drive,11,,9.8,4569,1760,1321,2471,1261
chrysler,Chrysler,Daytona,Daytona (1992),1992,1993,,2.5L 5MT FWD (100 HP),Gasoline,4,2501,101,183,5-speed manual,Front Wheel Drive,8.8,212,9,4569,1760,1321,2471,1261
chrysler,Chrysler,Daytona,Daytona (1992),1992,1993,,3.0L V6 4AT FWD (141 HP),Gasoline,6,2972,143,232,4-speed automatic,Front Wheel Drive,10,,10.2,4569,1760,1321,2471,1279
chrysler,Chrysler,Daytona,Daytona (1992),1992,1993,,3.0L V6 5MT FWD (141 HP),Gasoline,6,2972,143,232,5-speed manual,Front Wheel Drive,9,,10.2,4569,1760,1321,2471,1279
chrysler,Chrysler,Grand Voyager,Grand Voyager (AS) (2008),2008,2015,,3.3i V6 4AT FWD (172 HP),Gasoline,6,3301,172,278,4-speed automatic,Front Wheel Drive,,,,5144,1953,1816,3078,
chrysler,Chrysler,Grand Voyager,Grand Voyager (AS) (2008),2008,2015,,3.8L V6 6AT FWD (193 HP),Gasoline,6,3778,193,305,6-speed automatic,Front Wheel Drive,12.6,193,12.3,5144,1953,1816,3078,2025
chrysler,Chrysler,Grand Voyager,Grand Voyager (AS) (2008),2008,2015,,2.8L CRD 6AT FWD (163 HP),Diesel,4,2768,163,361,6-speed automatic,Front Wheel Drive,12.8,185,8.8,5144,1953,1816,3078,2100
chrysler,Chrysler,LeBaron,LeBaron (1982),1982,1988,,2.2L 3AT FWD (84 HP),Gasoline,4,2213,85,150,3-speed automatic,Front Wheel Drive,,,8.1,4564,1740,1334,2537,1148
chrysler,Chrysler,LeBaron,LeBaron (1982),1982,1988,,2.2L 4MT FWD (84 HP),Gasoline,4,2213,85,150,4-speed manual,Front Wheel Drive,,153,7.6,4564,1740,1334,2537,1130
chrysler,Chrysler,LeBaron,LeBaron (1982),1982,1988,,2.5L 3AT FWD (100 HP),Gasoline,4,2501,101.4,184,3-speed automatic,Front Wheel Drive,,,9.8,4564,1740,1334,2537,1174
chrysler,Chrysler,LeBaron,LeBaron (1982),1982,1988,,2.6L 3AT FWD (92 HP),Gasoline,4,2555,93,178,3-speed automatic,Front Wheel Drive,,,9,4564,1740,1334,2537,1175
chrysler,Chrysler,New Yorker,New Yorker (1995),1995,1997,,3.5,Gasoline,6,3523,211,303,"Automatic, 4 Speed",Front Wheel Drive,10.5,205,12.6,5271,1890,1420,2870,1640
chrysler,Chrysler,New Yorker,New Yorker (1955),1955,1961,,5.4,Gasoline,8,5422,198,434,"Automatic, 3 Speed",Rear Wheel Drive,,195,,5476,1971,1638,3188,1801
chrysler,Chrysler,Pacifica,Pacifica (2026),2026,,,3.6L V6 9AT AWD (287 HP),Gasoline,6,,291,355,9-automatic speed,All Wheel Drive,,,,,,,,1632
chrysler,Chrysler,Pacifica,Pacifica (2020),2020,2025,,3.6L V6 9AT AWD (287 HP),Gasoline,6,3605,287,355,9-speed automatic,All Wheel Drive,,,,5177,2022,1775,3089,2262
chrysler,Chrysler,Pacifica,Pacifica (2016),2016,2020,,3.6L V6 9AT FWD (287 HP),Gasoline,6,,291,,9-speed automatic,Front Wheel Drive,,,,,,,,
chrysler,Chrysler,Pacifica,Pacifica (2016),2016,2020,,3.6L V6 eCVT FWD (287 HP),Gasoline,6,3604,287,355,9-speed automatic,Front Wheel Drive,7.5,229,,5177,2022,1775,3089,1964
chrysler,Chrysler,Pacifica,Pacifica (2003),2003,2006,,3.5L V6 4AT FWD (223 HP),Gasoline,6,3518,253,339,4-Speed automatic,Front Wheel Drive,,,,5052,2014,1689,2954,1967
chrysler,Chrysler,Pacifica,Pacifica (2003),2003,2006,,3.8L V6 4AT FWD (213 HP),Gasoline,6,3778,218,323,4-Speed automatic,Front Wheel Drive,10,,,5052,2014,1689,2954,1967
chrysler,Chrysler,Pacifica,Pacifica (2003),2003,2006,,4.0L V6 6AT AWD (256 HP),Gasoline,6,3952,256,355,6-Speed automatic,Front Wheel Drive,,190,13.8,5052,2014,1689,2954,2141
chrysler,Chrysler,Pacifica,Pacifica (2003),2003,2006,,4.0L V6 6AT FWD (256 HP),Gasoline,6,3952,256,355,6-Speed automatic,Front Wheel Drive,,190,13.8,5052,2014,1689,2954,2064
chrysler,Chrysler,PT Cruiser,PT Cruiser (2006),2006,2010,,1.6L 5MT FWD (115 HP),Gasoline,4,1598,116,157,5-speed manual,Front Wheel Drive,13.5,176,7.7,4290,1699,1600,2619,1341
chrysler,Chrysler,PT Cruiser,PT Cruiser (2006),2006,2010,,2.4L 4AT FWD (143 HP),Gasoline,4,2429,143,214,4-speed automatic,Front Wheel Drive,,,10.1,4290,1699,1600,2619,1550
chrysler,Chrysler,PT Cruiser,PT Cruiser (2006),2006,2010,,2.4L 4AT FWD (150 HP),Gasoline,4,2429,150,224,4-speed automatic,Front Wheel Drive,,,,4290,1699,1600,2619,1436
chrysler,Chrysler,PT Cruiser,PT Cruiser (2006),2006,2010,,2.4L 5MT FWD (143 HP),Gasoline,4,2429,143,214,5-speed manual,Front Wheel Drive,,,9.4,4290,1699,1600,2619,1550
chrysler,Chrysler,PT Cruiser,PT Cruiser (2006),2006,2010,,2.4L 5MT FWD (150 HP),Gasoline,4,2429,150,224,5-speed manual,Front Wheel Drive,10.3,195,9.4,4290,1699,1600,2619,1410
chrysler,Chrysler,PT Cruiser,PT Cruiser (2006),2006,2010,,2.4L GT Turbo 5MT FWD (223 HP),Gasoline,4,2429,223,332,5-speed manual,Front Wheel Drive,7.5,200,9.6,4290,1699,1600,2619,1480
chrysler,Chrysler,PT Cruiser,PT Cruiser (2006),2006,2010,,2.4L Turbo 4AT FWD (180 HP),Gasoline,4,2429,179,285,4-speed automatic,Front Wheel Drive,,,,4290,1699,1600,2619,1480
chrysler,Chrysler,PT Cruiser,PT Cruiser (2006),2006,2010,,2.2L CRD 5MT FWD (150 HP),Diesel,4,2429,150,300,5-speed manual,Front Wheel Drive,11.2,183,6.7,4290,1699,1600,2619,1485
chrysler,Chrysler,PT Cruiser,PT Cruiser (2000),2000,2006,,1.6L 5MT FWD (116 HP),Gasoline,4,1598,116,157,5-Speed manual,Front Wheel Drive,13.5,176,7.7,4288,1704,1600,2616,1370
chrysler,Chrysler,PT Cruiser,PT Cruiser (2000),2000,2006,,2.0L 4AT FWD (141 HP),Gasoline,4,1996,141,188,4-Speed automatic,Front Wheel Drive,12.8,166,9.6,4288,1704,1600,2616,1410
chrysler,Chrysler,PT Cruiser,PT Cruiser (2000),2000,2006,,2.0L 5MT FWD (141 HP),Gasoline,4,1996,141,188,5-Speed manual,Front Wheel Drive,9.7,190,8.7,4288,1704,1600,2616,1425
chrysler,Chrysler,PT Cruiser,PT Cruiser (2000),2000,2006,,2.4L 5MT FWD (143 HP),Gasoline,4,2429,143,214,5-Speed manual,Front Wheel Drive,8.3,170,9.7,4288,1704,1600,2616,1448
chrysler,Chrysler,PT Cruiser,PT Cruiser (2000),2000,2006,,2.4L Turbo 5MT FWD (223 HP),Gasoline,4,2429,223,332,5-Speed manual,Front Wheel Drive,7.5,200,9.8,4288,1704,1600,2616,1448
chrysler,Chrysler,PT Cruiser,PT Cruiser (2000),2000,2006,,2.2L CRD 5MT FWD (121 HP),Diesel,4,2148,121,300,5-Speed manual,Front Wheel Drive,12.1,183,6.9,4288,1704,1600,2616,1540
chrysler,Chrysler,PT Cruiser,PT Cruiser Convertible (2006),2006,2008,,2.4L 4AT FWD (150 HP),Gasoline,4,2429,150,224,4-speed automatic,Front Wheel Drive,,,,4290,1750,1539,2619,1476
chrysler,Chrysler,PT Cruiser,PT Cruiser Convertible (2006),2006,2008,,2.4L 5MT FWD (143 HP),Gasoline,4,2429,143,220,"Manual, 5 Speed",Front Wheel Drive,10.3,195,9.4,4290,1750,1539,2619,1505
chrysler,Chrysler,PT Cruiser,PT Cruiser Convertible (2006),2006,2008,,2.4L 5MT FWD (150 HP),Gasoline,4,2429,150,224,"Manual, 5 Speed",Front Wheel Drive,,,,4290,1750,1539,2619,1505
chrysler,Chrysler,PT Cruiser,PT Cruiser Convertible (2006),2006,2008,,2.4L GT Turbo 5MT FWD (223 HP),Gasoline,4,2429,223,332,5-manual speed,Front Wheel Drive,7.6,200,9.5,4290,1750,1539,2619,1570
chrysler,Chrysler,PT Cruiser,PT Cruiser Convertible (2006),2006,2008,,2.4L Turbo 4AT FWD (180 HP),Gasoline,4,2429,179,285,4 speed automatic,Front Wheel Drive,,,,4290,1750,1539,2619,1503
chrysler,Chrysler,PT Cruiser,PT Cruiser Convertible (2004),2004,2006,,2.4L 5MT FWD (143 HP),Gasoline,4,2429,143,214,5-Speed manual,Front Wheel Drive,7.6,200,9.7,4288,1704,1539,2616,
chrysler,Chrysler,PT Cruiser,PT Cruiser Convertible (2004),2004,2006,,2.4L Turbo 4AT FWD (182 HP),Gasoline,4,2429,182,285,4-Speed automatic,Front Wheel Drive,,,,4288,1704,1539,2616,
chrysler,Chrysler,PT Cruiser,PT Cruiser Convertible (2004),2004,2006,,2.4L Turbo 5MT FWD (223 HP),Gasoline,4,2429,223,332,5-Speed manual,Front Wheel Drive,7.6,200,,4288,1704,1539,2616,
chrysler,Chrysler,Saratoga,Saratoga (1989),1989,1995,,2.5L 3AT FWD (97 HP),Gasoline,4,2501,99,184,3-speed automatic,Front Wheel Drive,14.7,167,9.7,4600,1730,1410,2629,1305
chrysler,Chrysler,Saratoga,Saratoga (1989),1989,1995,,2.5L 5MT FWD (97 HP),Gasoline,4,2501,99,184,5-Speed manual,Front Wheel Drive,13.8,163,9.7,4600,1730,1410,2629,1346
chrysler,Chrysler,Saratoga,Saratoga (1989),1989,1995,,3.0L V6 4AT FWD (141 HP),Gasoline,6,2972,141,225,4-Speed automatic,Front Wheel Drive,11,182,10.1,4600,1730,1410,2624,1362
chrysler,Chrysler,Sebring,Sebring Convertible (2007),2007,2010,,2.4L 4AT (175 HP),Gasoline,4,2360,175,225,4-Speed automatic,Front Wheel Drive,,,,4923,1816,1486,2766,1697
chrysler,Chrysler,Sebring,Sebring Convertible (2007),2007,2010,,2.7L 4AT (192 HP),Gasoline,6,2736,192,256,4-Speed automatic,Front Wheel Drive,,,,4923,1816,1486,2766,1727
chrysler,Chrysler,Sebring,Sebring Convertible (2007),2007,2010,,3.5L 6AT (238 HP),Gasoline,6,3518,238,315,6-speed automatic,Front Wheel Drive,,,,4923,1816,1486,2766,1796
chrysler,Chrysler,Sebring,Sebring Convertible (2007),2007,2010,,2.0L CRD 6MT (140 HP),Diesel,4,1969,140,310,6-Speed manual,Front Wheel Drive,,,,4923,1816,1486,2766,
chrysler,Chrysler,Sebring,Sebring Convertible (2003),2003,2007,,2.0L 5MT FWD (139 HP),Gasoline,4,1996,141,188,5-speed manual,Front Wheel Drive,12.3,200,9.1,4920,1793,1402,2692,1500
chrysler,Chrysler,Sebring,Sebring Convertible (2003),2003,2007,,2.4L 4AT FWD (150 HP),Gasoline,4,2492,152,226,4-speed automatic,Front Wheel Drive,,,9.4,4920,1793,1402,2692,1539
chrysler,Chrysler,Sebring,Sebring Convertible (2003),2003,2007,,2.7L V6 4AT FWD (200 HP),Gasoline,6,2736,203,262,4-speed automatic,Front Wheel Drive,9.9,209,10.7,4920,1793,1402,2692,1590
chrysler,Chrysler,Sebring,Sebring Convertible (2001),2001,2003,,2.0L 5MT FWD (139 HP),Gasoline,4,1996,141,188,5-speed manual,Front Wheel Drive,12.3,200,8.4,4920,1763,1397,2692,1600
chrysler,Chrysler,Sebring,Sebring Convertible (2001),2001,2003,,2.4L 4AT FWD (150 HP),Gasoline,4,2429,152,226,4-speed automatic,Front Wheel Drive,11,200,9.5,4920,1763,1397,2692,1620
chrysler,Chrysler,Sebring,Sebring Convertible (2001),2001,2003,,2.4L Turbo 5MT FWD (215 HP),Gasoline,4,2429,218,332,5-speed manual,Front Wheel Drive,9.6,210,12,4920,1763,1397,2692,1620
chrysler,Chrysler,Sebring,Sebring Convertible (2001),2001,2003,,2.7L V6 4AT FWD (200 HP),Gasoline,6,2736,203,262,4-speed automatic,Front Wheel Drive,9.9,211,10.8,4920,1763,1397,2692,1590
chrysler,Chrysler,Sebring,Sebring Coupe (2003),2003,2006,,2.4L 5MT FWD (150 HP),Gasoline,4,2351,150,214,5-Speed manual,Front Wheel Drive,,,,4874,1775,1369,2634,1390
chrysler,Chrysler,Sebring,Sebring Coupe (2003),2003,2006,,3.0L V6 5MT FWD (203 HP),Gasoline,6,2972,203,278,5-Speed manual,Front Wheel Drive,,,,4874,1775,1369,2634,1390
chrysler,Chrysler,Sebring,Sebring Coupe (2000),2000,2003,,2.4L 5MT (141 HP),Gasoline,4,2351,141,210,5-Speed manual,Front Wheel Drive,10,190,,4831,1786,1364,2634,1406
chrysler,Chrysler,Sebring,Sebring Coupe (2000),2000,2003,,2.4L 5MT (150 HP),Gasoline,4,2351,150,214,5-Speed manual,Front Wheel Drive,10,202,9.2,4831,1786,1364,2634,1366
chrysler,Chrysler,Sebring,Sebring Coupe (2000),2000,2003,,3.0L V6 5MT (203 HP),Gasoline,6,2972,203,278,5-Speed manual,Front Wheel Drive,10,210,10.2,4831,1786,1364,2634,1475
chrysler,Chrysler,Sebring,Sebring Sedan (2006),2006,2010,,2.0L 5MT FWD (152 HP),Gasoline,4,1998,152,190,5-Speed manual,Front Wheel Drive,,,,4841,1808,1499,2766,1491
chrysler,Chrysler,Sebring,Sebring Sedan (2006),2006,2010,,2.4L 4AT FWD (175 HP),Gasoline,4,2360,175,222,4-Speed automatic,Front Wheel Drive,,,,4841,1808,1499,2766,1491
chrysler,Chrysler,Sebring,Sebring Sedan (2006),2006,2010,,2.7L 4AT FWD (194 HP),Gasoline,6,2736,193,298,4-Speed automatic,Front Wheel Drive,,,,4841,1808,1499,2766,1522
chrysler,Chrysler,Sebring,Sebring Sedan (2006),2006,2010,,3.5L 6AT FWD (253 HP),Gasoline,6,3518,253,339,6-speed automatic,Front Wheel Drive,,,,4841,1808,1499,2766,1587
chrysler,Chrysler,Sebring,Sebring Sedan (2006),2006,2010,,2.0L CRD 6MT FWD (140 HP),Diesel,4,1968,140,,6-Speed manual,Front Wheel Drive,,,,4841,1808,1499,2766,
chrysler,Chrysler,Sebring,Sebring Sedan (2003),2003,2006,,2.0L 5MT FWD (141 HP),Gasoline,4,1996,141,188,5-Speed manual,Front Wheel Drive,10.5,200,9.1,4844,2743,1394,2743,1515
chrysler,Chrysler,Sebring,Sebring Sedan (2003),2003,2006,,2.4L Turbo 5MT FWD (215 HP),Gasoline,4,2429,215,307,5-Speed manual,Front Wheel Drive,9.6,210,12,4844,2743,1394,2743,1522
chrysler,Chrysler,Sebring,Sebring Sedan (2003),2003,2006,,2.7L V6 4AT FWD (203 HP),Gasoline,6,2736,203,260,4-Speed automatic,Front Wheel Drive,9.5,214,10.2,4844,2743,1394,2743,1515
chrysler,Chrysler,Sebring,Sebring Sedan (2001),2001,2003,,2.0L 5MT FWD (193 HP),Gasoline,4,1996,193,188,5-Speed manual,Front Wheel Drive,11,205,10.2,4844,1793,1394,2743,1515
chrysler,Chrysler,Sebring,Sebring Sedan (2001),2001,2003,,2.4L 5MT FWD (152 HP),Gasoline,4,2429,152,226,5-Speed manual,Front Wheel Drive,11,200,,4844,1793,1394,2743,1575
chrysler,Chrysler,Sebring,Sebring Sedan (2001),2001,2003,,2.4L Turbo 5MT FWD (218 HP),Gasoline,4,2429,218,332,5-Speed manual,Front Wheel Drive,9.6,210,12,4844,1793,1394,2743,1575
chrysler,Chrysler,Sebring,Sebring Sedan (2001),2001,2003,,2.7L V6 5MT FWD (203 HP),Gasoline,6,2736,203,262,5-Speed manual,Front Wheel Drive,10.5,216,10.6,4844,1793,1394,2743,1575
chrysler,Chrysler,Town & Country,Town & Country (2007),2007,2016,,3.3L V6 4AT FWD (178 HP),Gasoline,6,3301,178,278,4-speed automatic,Front Wheel Drive,,,,5151,1999,1725,3078,1966
chrysler,Chrysler,Town & Country,Town & Country (2007),2007,2016,,3.6L V6 6AT FWD (286 HP),Gasoline,6,3605,287,353,6-speed automatic,Front Wheel Drive,,,,5151,1999,1725,3078,2115
chrysler,Chrysler,Town & Country,Town & Country (2007),2007,2016,,3.8L V6 6AT FWD (200 HP),Gasoline,6,3778,200,312,6-speed automatic,Front Wheel Drive,,,,5151,1999,1725,3078,2042
chrysler,Chrysler,Town & Country,Town & Country (2007),2007,2016,,4.0L V6 6AT FWD (257 HP),Gasoline,6,3952,257,351,6-speed automatic,Front Wheel Drive,,,,5151,1999,1725,3078,2096
chrysler,Chrysler,Town & Country,Town & Country (2004),2004,2007,,3.3L V6 4AT (182 HP),Gasoline,6,3301,182,339,4-speed automatic,Front Wheel Drive,,180,,5095,1996,1750,3030,1923
chrysler,Chrysler,Town & Country,Town & Country (2004),2004,2007,,3.8L V6 4AT (208 HP),Gasoline,6,3778,208,325,4-speed automatic,Front Wheel Drive,,180,,5095,1996,1750,3030,1923
chrysler,Chrysler,Town & Country,Town & Country (2000),2000,2003,,2.4L 5MT (147 HP),Gasoline,4,2429,147,218,5-Speed manual,Front Wheel Drive,15.8,183,10.1,5095,1951,1740,3030,1935
chrysler,Chrysler,Town & Country,Town & Country (2000),2000,2003,,3.3L V6 4AT (182 HP),Gasoline,6,3301,182,278,4-speed automatic,Front Wheel Drive,11.7,179,12.7,5095,1951,1740,3030,1985
chrysler,Chrysler,Town & Country,Town & Country (2000),2000,2003,,3.8L V6 4AT (218 HP),Gasoline,6,3778,218,332,4-speed automatic,Front Wheel Drive,11,180,,5095,1951,1740,3030,2005
chrysler,Chrysler,Town & Country,Town & Country (2000),2000,2003,,2.5L CRD 5MT (145 HP),Diesel,4,2499,141,320,5-Speed manual,Front Wheel Drive,12.6,185,7.7,5095,1951,1740,3030,2005
chrysler,Chrysler,Voyager,Voyager (2000),2000,2003,,2.4L 4AT FWD (147 HP),Gasoline,4,2429,147,218,4-Speed automatic,Front Wheel Drive,12.4,183,12.5,5070,1951,1740,3030,1750
chrysler,Chrysler,Voyager,Voyager (2000),2000,2003,,2.4L 5MT FWD (147 HP),Gasoline,4,2429,147,218,5-Speed manual,Front Wheel Drive,12.4,183,9.8,5070,1951,1740,3030,1935
chrysler,Chrysler,Voyager,Voyager (2000),2000,2003,,3.3L V6 4AT AWD (182 HP),Gasoline,6,3301,174,278,4-Speed automatic,All Wheel Drive,11.7,179,12.7,5070,1951,1740,3030,1800
chrysler,Chrysler,Voyager,Voyager (2000),2000,2003,,3.3L V6 4AT FWD (182 HP),Gasoline,6,3301,174,278,4-Speed automatic,Front Wheel Drive,11.7,179,12.7,5070,1951,1740,3030,1985
chrysler,Chrysler,Voyager,Voyager (2000),2000,2003,,3.8L V6 4AT AWD (217 HP),Gasoline,6,3778,218,332,4-Speed automatic,All Wheel Drive,11,180,,5070,1951,1740,3030,
chrysler,Chrysler,Voyager,Voyager (2000),2000,2003,,3.8L V6 4AT FWD (217 HP),Gasoline,6,3778,218,332,4-Speed automatic,Front Wheel Drive,11,180,,5070,1951,1740,3030,2005
chrysler,Chrysler,Voyager,Voyager (2000),2000,2003,,2.5L CRD 4AT FWD (141 HP),Diesel,4,2499,141,320,4-Speed automatic,Front Wheel Drive,11.9,185,,5070,1951,1740,3030,1995
chrysler,Chrysler,Voyager,Voyager (2000),2000,2003,,2.5L CRD 5MT FWD (141 HP),Diesel,4,2499,141,320,5-Speed manual,Front Wheel Drive,11.9,185,7.7,5070,1951,1740,3030,2005
citroen,Citroën,CITROEN 2CV,CITROEN 2CV (1949),1949,1990,,0.4L 4MT FWD (10 HP),Gasoline,2,375,10,23,4-speed manual,Front Wheel Drive,,63,5,3780,1481,1600,2400,505
citroen,Citroën,CITROEN 2CV,CITROEN 2CV (1949),1949,1990,,0.4L 4MT FWD (12 HP),Gasoline,2,425,12,23,4-speed manual,Front Wheel Drive,,77,5,3780,1481,1600,2400,505
citroen,Citroën,CITROEN 2CV,CITROEN 2CV (1949),1949,1990,,0.4L 4MT FWD (24 HP),Gasoline,2,435,24,28,4-speed manual,Front Wheel Drive,45,101,5.4,3830,1481,1600,2400,560
citroen,Citroën,CITROEN 2CV,CITROEN 2CV (1949),1949,1990,,0.6L 4MT FWD (29 HP),Gasoline,2,602,29,39,4-speed manual,Front Wheel Drive,33.5,115,5.4,3830,1481,1600,2400,585
citroen,Citroën,CITROEN AMI,CITROEN AMI (2020),2020,,,5.5 Kw/h,Electric,,50,,,,,,45,,2410,1389,1519,,485
citroen,Citroën,CITROEN AX,CITROEN AX 3 Doors (1991),1991,1998,,1.1L 5MT FWD (60 HP),Gasoline,4,1124,60,88,5-speed manual,Front Wheel Drive,11.4,167,6.1,3520,1560,1359,2281,687
citroen,Citroën,CITROEN AX,CITROEN AX 3 Doors (1991),1991,1998,,1.4L 5MT FWD (75 HP),Gasoline,4,1360,75,111,5-speed manual,Front Wheel Drive,10.3,173,6.5,3520,1560,1359,2281,750
citroen,Citroën,CITROEN AX,CITROEN AX 3 Doors (1991),1991,1998,,1.4L 5MT FWD (95 HP),Gasoline,4,1360,95,117,5-speed manual,Front Wheel Drive,9,186,6.6,3520,1560,1359,2281,785
citroen,Citroën,CITROEN AX,CITROEN AX 3 Doors (1991),1991,1998,,1.4L D 5MT FWD (50 HP),Diesel,4,1360,50,82,5-speed manual,Front Wheel Drive,16.3,150,4.2,3520,1560,1359,2281,726
citroen,Citroën,CITROEN AX,CITROEN AX 3 Doors (1991),1991,1998,,1.5L D 5MT FWD (58 HP),Diesel,4,1527,58,94,5-speed manual,Front Wheel Drive,13.7,158,4.5,3520,1560,1359,2281,773
citroen,Citroën,CITROEN AX,CITROEN AX 3 Doors (1986),1986,1991,,1.0L 4MT FWD (42 HP),Gasoline,4,954,42,69,4-speed manual,Front Wheel Drive,20.8,140,5.3,3500,1560,1359,2281,637
citroen,Citroën,CITROEN AX,CITROEN AX 3 Doors (1986),1986,1991,,1.1L 4MT FWD (54 HP),Gasoline,4,1124,54,88,4-speed manual,Front Wheel Drive,13.2,158,5.6,3500,1560,1359,2281,674
citroen,Citroën,CITROEN AX,CITROEN AX 3 Doors (1986),1986,1991,,1.1L 4MT FWD (60 HP),Gasoline,4,1124,60,88,4-speed manual,Front Wheel Drive,12.7,167,6,3500,1560,1359,2281,648
