make_group,make,model,generation,gen_year_start,gen_year_end,body_type,engine_label,fuel_type,cylinders,displacement_cc,power_hp,torque_nm,transmission,drivetrain,zero_to_100_s,top_speed_kmh,fuel_economy_combined_l100,length_mm,width_mm,height_mm,wheelbase_mm,curb_weight_kg
bmw,BMW,M5,M5 (1979),1979,1981,,3.5L 5MT RWD (218 HP),Gasoline,6,3453,218,310,5-Speed manual,Rear Wheel Drive,7.6,229,,4618,1689,1422,2637,1390
bmw,BMW,M5,M5 Touring (2024),2024,,,4.4L xDrive 8AT AWD (727 HP),Plug-in Hybrid,8,4395,585,750,8-speed automatic M Steptronic with Drivelogic,All Wheel Drive,3.6,249,,5095,1971,1516,3005,
bmw,BMW,M5,M5 Touring (2007),2007,2010,,5.0L V10 7AT RWD (507 HP),Gasoline,10,4999,507,520,7-speed automatic Sequential,Rear Wheel Drive,4.8,250,15,4854,1847,1511,2880,1955
bmw,BMW,M5,M5 Touring (1992),1992,1996,,3.8L 6MT RWD (340 HP),Gasoline,6,3795,340,400,6-manual speed,Rear Wheel Drive,5.9,250,12.5,4719,1750,1400,2761,1785
bmw,BMW,M6,M6 Coupe (2014),2014,2018,,4.4L V8 7AT RWD (560 HP),Gasoline,8,4395,560,681,7-speed automatic,Rear Wheel Drive,4.2,249,9.9,4897,1900,1374,2850,1850
bmw,BMW,M6,M6 Coupe (2014),2014,2018,,Competition 4.4L V8 7AT RWD (600 HP),Gasoline,8,4395,600,700,7-speed automatic,Rear Wheel Drive,3.9,249,9.9,4897,1900,1374,2850,1850
bmw,BMW,M6,M6 Coupe (2012),2012,2014,,4.4L V8 7AT (560 HP),Gasoline,8,4395,560,681,Seven-speed M Double Clutch Transmission with Drivelogic,Rear Wheel Drive,4.3,306,9.8,4897,1900,1369,2850,1980
bmw,BMW,M6,M6 Coupe (2005),2005,2010,,5.0L V10 6MT RWD (507 HP),Gasoline,10,4999,507,520,6-Speed manual,Rear Wheel Drive,4.4,250,14.8,4872,1854,1372,2781,1710
bmw,BMW,M6,M6 Coupe (2005),2005,2010,,5.0L V10 7AT RWD (507 HP),Gasoline,10,4999,507,520,7-speed automatic,Rear Wheel Drive,4.6,250,14.8,4872,1854,1372,2781,1785
bmw,BMW,M6,M6 Coupe (1984),1984,1989,,3.5L 5MT (286 HP),Gasoline,6,3453,286,340,5-Speed manual,Rear Wheel Drive,6.4,254,11.6,4755,1725,1354,2624,1505
bmw,BMW,M6 Cabrio,M6 Cabrio (2014),2014,2018,,4.4L V8 7AT (560 HP),Gasoline,8,4395,560,681,7-speed automatic,Rear Wheel Drive,4.3,249,10.3,4897,1900,1369,2850,1980
bmw,BMW,M6 Cabrio,M6 Cabrio (2012),2012,2014,,4.4l v8,Gasoline,8,4395,560,681,Seven-speed M Double Clutch Transmission with Drivelogic,Rear Wheel Drive,4.3,306,10.2,4897,1900,1369,2850,1980
bmw,BMW,M6 Cabrio,M6 Cabrio (2006),2006,2010,,5.0L V10 6MT RWD (507 HP),Gasoline,10,4999,507,520,7-speed automatic,Rear Wheel Drive,4.6,250,15.2,4872,1854,1372,2779,1905
bmw,BMW,M6 Cabrio,M6 Cabrio (2006),2006,2010,,5.0L V10 7AT RWD (507 HP),Gasoline,10,4999,507,520,7-speed automatic,Rear Wheel Drive,4.8,250,15.2,4872,1854,1372,2779,1905
bmw,BMW,M6 Gran,M6 Gran Coupe (2013),2013,2018,,4.4L V8 (560 HP),Gasoline,8,4395,560,681,7-speed M Double Clutch Transmission with Drivelogic,Rear Wheel Drive,4.2,306,9.8,5011,1900,1392,2964,1875
bmw,BMW,M8,M8 Convertible (2022),2022,,,V8 xDrive AWD 8AT (625 HP),Gasoline,8,4395,625,750,8-speed automatic M Steptronic,All Wheel Drive,3.3,249,11.6,4867,1908,1354,2827,2025
bmw,BMW,M8,M8 Convertible (2019),2019,2022,,4.4L V8 TwinTurbo 8AT AWD (600 HP),Gasoline,8,4395,600,750,8-speed automatic Steptronic,All Wheel Drive,3.4,249,10.8,4867,1908,1354,2827,2085
bmw,BMW,M8,M8 Convertible (2019),2019,2022,,Competition 4.4L V8 8AT AWD (625 HP),Gasoline,8,4395,625,750,8-speed automatic Steptronic,All Wheel Drive,3.3,306,10.8,4867,1908,1354,2827,2085
bmw,BMW,M8,M8 Coupe (2022),2022,,,Competition 4.4L V8 xDrive AWD 8AT (625 HP),Gasoline,8,4395,625,750,8-speed automatic M Steptronic,All Wheel Drive,3.2,249,11.2,4877,1908,1361,2827,1900
bmw,BMW,M8,M8 Coupe (2019),2019,2022,,4.4L V8 TwinTurbo 8AT AWD (600 HP),Gasoline,8,4395,600,750,8-speed automatic Steptronic,All Wheel Drive,3.3,249,10.6,4867,1908,1361,2827,1960
bmw,BMW,M8,M8 Coupe (2019),2019,2022,,Competition 4.4L V8 8AT AWD (625 HP),Gasoline,8,4395,325,750,8-speed automatic Steptronic,All Wheel Drive,3.3,349,10.6,4867,1908,1361,2827,1960
bmw,BMW,M8 Gran,M8 Gran Coupe (2022),2022,,,V8 AWD 8AT (625 HP),Gasoline,8,4395,625,750,8-speed automatic M Steptronic with Drivelogic,All Wheel Drive,3.2,249,11.3,5098,1943,1420,3028,1995
bmw,BMW,X1,X1 (2022),2022,,,M35i xDrive 7AT AWD (300 HP),Gasoline,4,1998,300,400,7-speed automatic DCT,All Wheel Drive,5.4,249,8.5,4506,1844,1623,2692,1665
bmw,BMW,X1,X1 (2022),2022,,,sDrive 18i 7AT FWD (136 HP),Gasoline,3,1499,136,230,7-speed automatic DCT,Front Wheel Drive,9.2,208,7,4501,1844,1641,2692,1500
bmw,BMW,X1,X1 (2022),2022,,,sDrive 18d 7AT FWD (150 HP),Diesel,4,1995,150,360,7-speed automatic DCT,Front Wheel Drive,8.9,209,5.5,4501,1844,1641,2692,1575
bmw,BMW,X1,X1 (2022),2022,,,xDrive 23i 7AT AWD (218 HP),Mild Hybrid,4,1998,204,320,7-speed automatic DCT,All Wheel Drive,7.1,233,7.2,4501,1844,1641,2692,1655
bmw,BMW,X1,X1 (2022),2022,,,xDrive23d 7AT AWD (211 HP),Mild Hybrid Diesel,4,1995,197,400,7-speed automatic DCT,All Wheel Drive,7.4,225,5.3,4501,1844,1641,2692,1690
bmw,BMW,X1,X1 (2019),2019,2022,,xDrive 20i 8AT AWD (192 HP),Gasoline,4,1998,192,280,8-automatic speed Steptronic,All Wheel Drive,7.9,224,6.7,4448,1821,1598,2670,1645
bmw,BMW,X1,X1 (2019),2019,2022,,xDrive 25i 8AT AWD (231 HP),Gasoline,4,1998,231,350,8-automatic speed Steptronic,All Wheel Drive,6.6,235,6.8,4448,1821,1598,2670,1655
bmw,BMW,X1,X1 (2019),2019,2022,,1.8d 6MT FWD (150 HP),Diesel,4,1995,150,350,6-speed manual,Front Wheel Drive,9.3,204,4.3,4448,1821,1598,2670,1505
bmw,BMW,X1,X1 (2019),2019,2022,,1.8d 8AT FWD (150 HP),Diesel,4,1995,150,350,8-speed automatic Steptronic,Front Wheel Drive,9.4,204,4.4,4448,1821,1598,2670,1540
bmw,BMW,X1,X1 (2019),2019,2022,,1.8d xDrive 6MT AWD (150 HP),Diesel,4,1995,150,350,6-speed manual,All Wheel Drive,9.3,204,4.8,4448,1821,1598,2670,1580
bmw,BMW,X1,X1 (2019),2019,2022,,1.8d xDrive 8AT AWD (150 HP),Diesel,4,1995,150,350,8-speed automatic Steptronic,All Wheel Drive,9.4,204,4.7,4448,1821,1598,2670,1605
bmw,BMW,X1,X1 (2019),2019,2022,,sDrive 16d 6MT FWD (116 HP),Diesel,3,1496,116,270,6-manua speed,Front Wheel Drive,11.5,190,4.4,4448,1821,1598,2670,1555
bmw,BMW,X1,X1 (2019),2019,2022,,sDrive 16d 7AT FWD (116 HP),Diesel,4,1496,116,270,7-automatic speed Steptronic,Front Wheel Drive,11.5,190,4.4,4448,1821,1598,2670,1575
bmw,BMW,X1,X1 (2019),2019,2022,,xDrive 25d 8AT AWD (231 HP),Diesel,4,1995,231,450,8-automatic speed Steptronic,Front Wheel Drive,6.6,235,5.2,4448,1821,1598,2670,1650
bmw,BMW,X1,X1 (2019),2019,2022,,xDrive 25e 6AT AWD (125 HP),Hybrid,3,1449,125,220,6-speed automatic,All Wheel Drive,7,192,6.7,4448,1821,1598,2670,1745
bmw,BMW,X1,X1 (2016),2016,2019,,sDrive20i 8AT FWD (192 HP),Gasoline,4,1998,192,281,8-speed automatic (Steptronic),Front Wheel Drive,7.7,225,5.9,4440,1821,1598,2670,1485
bmw,BMW,X1,X1 (2016),2016,2019,,xDrive20i 8AT AWD (192 HP),Gasoline,4,1998,192,281,8-speed automatic (Steptronic),All Wheel Drive,7.4,224,6.3,4440,1821,1598,2670,1540
bmw,BMW,X1,X1 (2016),2016,2019,,xDrive25i 8AT AWD (231 HP),Gasoline,4,1998,231,350,8-speed automatic (Steptronic),All Wheel Drive,6.5,235,6.4,4440,1821,1598,2670,1540
bmw,BMW,X1,X1 (2016),2016,2019,,sDrive18d 6MT FWD (150 HP),Diesel,4,1995,150,329,6-speed manual,Front Wheel Drive,9.2,204,4.1,4440,1821,1598,2670,1430
bmw,BMW,X1,X1 (2016),2016,2019,,sDrive18d 8AT FWD (150 HP),Diesel,4,1995,150,329,8-speed automatic (Steptronic),Front Wheel Drive,9.2,204,4.3,4440,1821,1598,2670,1470
bmw,BMW,X1,X1 (2016),2016,2019,,XDrive18d 6MT AWD (150 HP),Diesel,4,1995,150,329,6-speed manual,All Wheel Drive,9.2,204,4.1,4440,1821,1598,2670,1530
bmw,BMW,X1,X1 (2016),2016,2019,,xDrive20d 8AT AWD (190 HP),Diesel,4,1995,189,400,8-speed automatic (Steptronic),All Wheel Drive,7.6,219,4.9,4440,1821,1598,2670,1550
bmw,BMW,X1,X1 (2016),2016,2019,,xDrive25d 8AT AWD (231 HP),Diesel,4,1995,231,450,8-speed automatic (Steptronic),All Wheel Drive,6.6,235,5,4440,1821,1598,2670,1575
bmw,BMW,X1,X1 (2012),2012,2015,,18i sDrive 6MT RWD (150 HP),Gasoline,4,1995,150,200,6-speed manual,Rear Wheel Drive,9.7,203,7.7,4478,1798,1544,2761,1505
bmw,BMW,X1,X1 (2012),2012,2015,,18i sDrive 8AT RWD (150 HP),Gasoline,4,1995,150,200,8-speed automatic Steptronic,Rear Wheel Drive,10.4,200,7.9,4478,1798,1544,2761,1530
bmw,BMW,X1,X1 (2012),2012,2015,,20i sDrive 6MT RWD (184 HP),Gasoline,4,1997,184,270,6-speed manual,Rear Wheel Drive,7.4,220,6.9,4478,1798,1544,2761,1560
bmw,BMW,X1,X1 (2012),2012,2015,,20i sDrive 8AT RWD (184 HP),Gasoline,4,1997,184,270,8-speed automatic Steptronic,Rear Wheel Drive,7.5,220,6.7,4478,1798,1544,2761,1585
bmw,BMW,X1,X1 (2012),2012,2015,,20i xDrive 6MT AWD (184 HP),Gasoline,4,1997,184,270,6-speed manual,All Wheel Drive,7.8,216,7.5,4478,1798,1544,2761,1650
bmw,BMW,X1,X1 (2012),2012,2015,,20i xDrive 8AT AWD (184 HP),Gasoline,4,1997,184,270,8-speed automatic Steptronic,All Wheel Drive,7.9,216,7.1,4478,1798,1544,2761,1665
bmw,BMW,X1,X1 (2012),2012,2015,,28i xDrive 6MT AWD (245 HP),Gasoline,4,1997,245,350,6-speed manual,All Wheel Drive,6.1,240,7.7,4478,1798,1544,2761,1655
bmw,BMW,X1,X1 (2012),2012,2015,,28i xDrive 8AT AWD (245 HP),Gasoline,4,1997,245,350,8-speed automatic Steptronic,All Wheel Drive,6.4,240,7.2,4478,1798,1544,2761,1670
bmw,BMW,X1,X1 (2012),2012,2015,,16d sDrive 6MT RWD (116 HP),Diesel,4,1995,116,260,6-speed manual,Rear Wheel Drive,11.5,190,4.9,4478,1798,1544,2761,1555
bmw,BMW,X1,X1 (2012),2012,2015,,16d sDrive 8AT RWD (116 HP),Diesel,4,1995,116,260,8-speed automatic Steptronic,Rear Wheel Drive,11.3,188,5,4478,1798,1544,2761,1570
bmw,BMW,X1,X1 (2012),2012,2015,,18d sDrive 6MT RWD (143 HP),Diesel,4,1995,143,320,6-speed manual,Rear Wheel Drive,9.6,203,4.9,4478,1798,1544,2761,1555
bmw,BMW,X1,X1 (2012),2012,2015,,18d sDrive 8AT RWD (143 HP),Diesel,4,1995,143,320,8-speed automatic Steptronic,Rear Wheel Drive,9.6,203,5,4478,1798,1544,2761,1570
bmw,BMW,X1,X1 (2012),2012,2015,,18d xDrive 6MT AWD (143 HP),Diesel,4,1995,143,320,6-speed manual,All Wheel Drive,9.9,195,5.5,4478,1798,1544,2761,1640
bmw,BMW,X1,X1 (2012),2012,2015,,18d xDrive 8AT AWD (143 HP),Diesel,4,1995,143,320,8-speed automatic Steptronic,All Wheel Drive,10,195,5.4,4478,1798,1544,2761,1650
bmw,BMW,X1,X1 (2012),2012,2015,,20d sDrive 6MT RWD (184 HP),Diesel,4,1995,184,380,6-speed manual,Rear Wheel Drive,7.8,220,4.9,4478,1798,1544,2761,1565
bmw,BMW,X1,X1 (2012),2012,2015,,20d sDrive 8AT RWD (184 HP),Diesel,4,1995,184,380,8-speed automatic Steptronic,Rear Wheel Drive,7.7,217,5,4478,1798,1544,2761,1575
bmw,BMW,X1,X1 (2012),2012,2015,,20d sDrive EffcientDynamics Edition 6MT RWD (163 HP),Diesel,4,1995,163,380,6-speed manual,Rear Wheel Drive,8.3,216,4.5,4478,1798,1544,2761,1565
bmw,BMW,X1,X1 (2012),2012,2015,,20d xDrive 6MT AWD (184 HP),Diesel,4,1995,184,380,6-speed manual,All Wheel Drive,8.1,216,5.5,4478,1798,1544,2761,1650
bmw,BMW,X1,X1 (2012),2012,2015,,20d xDrive 8AT AWD (184 HP),Diesel,4,1995,184,380,8-speed automatic Steptronic,All Wheel Drive,8,212,5.4,4478,1798,1544,2761,1660
bmw,BMW,X1,X1 (2012),2012,2015,,25d xDrive 6MT AWD (218 HP),Diesel,4,1995,218,450,6-speed manual,All Wheel Drive,6.8,230,5.9,4478,1798,1544,2761,1660
bmw,BMW,X1,X1 (2012),2012,2015,,25d xDrive 8AT AWD (218 HP),Diesel,4,1995,218,450,8-speed automatic Steptronic,All Wheel Drive,6.7,229,5.5,4478,1798,1544,2761,1670
bmw,BMW,X1,X1 (2009),2009,2012,,sDrive18i 6MT RWD (150 HP),Gasoline,4,1995,150,199,6-speed manual,Rear Wheel Drive,9.7,202,8.2,4453,1798,1544,2758,1430
bmw,BMW,X1,X1 (2009),2009,2012,,sDrive20i 6MT RWD (184 HP),Gasoline,4,1997,184,270,6-speed manual,Rear Wheel Drive,7.4,220,7.1,4453,1798,1544,2758,1600
bmw,BMW,X1,X1 (2009),2009,2012,,sDrive20i 8AT RWD (184 HP),Gasoline,4,1997,184,270,8-speed automatic (Steptronic),Rear Wheel Drive,7.7,220,6.7,4453,1798,1544,2758,1640
bmw,BMW,X1,X1 (2009),2009,2012,,xDrive20i 6MT AWD (184 HP),Gasoline,4,1997,184,270,6-speed manual,All Wheel Drive,7.8,215,7.7,4453,1798,1544,2758,1600
bmw,BMW,X1,X1 (2009),2009,2012,,xDrive20i 8AT AWD (184 HP),Gasoline,4,1997,184,270,8-speed automatic (Steptronic),All Wheel Drive,7.9,216,7.1,4453,1798,1544,2758,1665
bmw,BMW,X1,X1 (2009),2009,2012,,xDrive25i 6AT AWD (218 HP),Gasoline,6,2996,218,415,6-speed automatic (Steptronic),All Wheel Drive,7.9,223,9.3,4453,1798,1544,2758,1600
bmw,BMW,X1,X1 (2009),2009,2012,,xDrive28i 6AT AWD (258 HP),Gasoline,6,2996,258,309,6-speed automatic (Steptronic),All Wheel Drive,6.8,205,9.4,4453,1796,1544,2758,1685
bmw,BMW,X1,X1 (2009),2009,2012,,sDrive16d 6MT RWD (116 HP),Diesel,4,1995,116,260,6-speed manual,Rear Wheel Drive,11.5,190,4.9,4453,1796,1544,2758,1480
bmw,BMW,X1,X1 (2009),2009,2012,,sDrive18d 6MT RWD (143 HP),Diesel,4,1995,143,320,6-speed manual,Rear Wheel Drive,9.6,200,5.2,4453,1796,1544,2758,1545
bmw,BMW,X1,X1 (2009),2009,2012,,sDrive20d 6MT RWD (177 HP),Diesel,4,1995,177,350,6-speed manual,Rear Wheel Drive,8.1,205,5.3,4453,1796,1544,2758,1565
bmw,BMW,X1,X1 (2009),2009,2012,,sDrive20d Efficient Dynamics Edition 6MT RWD (163 HP),Diesel,4,1995,163,380,6-speed manual,Rear Wheel Drive,8.3,215,4.5,4453,1798,1544,2758,1490
bmw,BMW,X1,X1 (2009),2009,2012,,xDrive 25d 8AT AWD (214 HP),Diesel,4,1995,218,450,8-speed automatic (Steptronic),All Wheel Drive,6.8,205,5.9,4453,1796,1544,2758,1660
bmw,BMW,X1,X1 (2009),2009,2012,,xDrive18d 6MT AWD (143 HP),Diesel,4,1995,143,320,6-speed manual,All Wheel Drive,10.1,195,5.7,4453,1796,1544,2758,1615
bmw,BMW,X1,X1 (2009),2009,2012,,xDrive20d 6MT AWD (177 HP),Diesel,4,1995,177,350,6-speed manual,All Wheel Drive,8.4,205,5.9,4453,1796,1544,2758,1650
bmw,BMW,X1,X1 (2009),2009,2012,,xDrive23d 6AT AWD (204 HP),Diesel,4,1995,204,400,6-speed automatic (Steptronic),All Wheel Drive,7.3,205,6.3,4453,1796,1544,2758,1670
bmw,BMW,X2,X2 (2023),2023,,,M35i xDrive 7AT AWD (300 HP),Gasoline,4,1998,300,400,7-speed automatic Steptronic,All Wheel Drive,5.4,249,8,4567,1844,1575,1692,1770
bmw,BMW,X2,X2 (2023),2023,,,sDrive18d 7AT FWD (150 HP),Diesel,4,1995,150,360,7-speed automatic Steptronic,Front Wheel Drive,8.9,209,5.5,4554,1844,1689,1692,1675
bmw,BMW,X2,X2 (2023),2023,,,sDrive20i 7AT FWD (170 HP),Mild Hybrid,3,1499,156,240,7-speed automatic Steptronic,Front Wheel Drive,8.3,212,6.5,4554,1844,1590,2692,1645
bmw,BMW,X2,X2 (2018),2018,2023,,M35i 8AT AWD (306 HP),Gasoline,4,1998,306,450,8-speed automatic Steptronic,All Wheel Drive,5,249,7.1,4361,1824,1527,2670,1685
bmw,BMW,X2,X2 (2018),2018,2023,,sDrive18i 6MT FWD (140 HP),Gasoline,4,1499,140,220,6-speed manual,Front Wheel Drive,,,5.6,4361,1824,1527,2670,
bmw,BMW,X2,X2 (2018),2018,2023,,sDrive18i 8AT FWD (140 HP),Gasoline,4,1499,140,220,8-speed automatic,Front Wheel Drive,,,5.6,4361,1824,1527,2670,
bmw,BMW,X2,X2 (2018),2018,2023,,xDrive20i 8AT FWD (192 HP),Gasoline,4,1998,192,280,8-speed automatic,All Wheel Drive,7.8,224,6.7,4361,1824,1527,2670,1685
bmw,BMW,X2,X2 (2018),2018,2023,,sDrive18d 6MT FWD (150 HP),Diesel,4,1995,150,330,6-speed manual,Front Wheel Drive,,,4.5,4361,1824,1527,2670,
bmw,BMW,X2,X2 (2018),2018,2023,,sDrive18d 8AT FWD (150 HP),Diesel,4,1995,150,330,8-speed automatic,Front Wheel Drive,,,4.5,4361,1824,1527,2670,
bmw,BMW,X2,X2 (2018),2018,2023,,xDrive20d 8AT FWD (190 HP),Diesel,4,1995,190,400,8-speed automatic (Steptronic),All Wheel Drive,7.7,220,4.8,4361,1824,1527,2670,1675
bmw,BMW,X2,X2 (2018),2018,2023,,xDrive25d 8AT FWD (231 HP),Diesel,4,1995,231,450,8-speed automatic (Steptronic),All Wheel Drive,6.7,237,5.3,4361,1824,1527,2670,1660
bmw,BMW,X2,X2 (2018),2018,2023,,xDrive 25e 6AT AWD (220 HP),Hybrid,3,1499,125,220,6-speed automatic Steptronic,All Wheel Drive,6.8,195,1.9,4361,1824,1511,2670,1805
bmw,BMW,X3,X3 (2024),2024,,,20 xDrive 8AT AWD (208 HP),Mild Hybrid,4,1998,190,310,8-speed automatic Steptronic,All Wheel Drive,7.8,216,7.6,4755,1920,1661,2865,
bmw,BMW,X3,X3 (2024),2024,,,M50 xDrive 8AT AWD (398 HP),Mild Hybrid,6,2998,381,540,8-speed automatic Steptronic,All Wheel Drive,4.6,249,8.3,4755,1920,1661,2865,
bmw,BMW,X3,X3 (2024),2024,,,20d xDrive 8AT AWD (197 HP),Mild Hybrid Diesel,4,1995,197,400,8-speed automatic Steptronic,All Wheel Drive,7.7,216,6.5,4755,1920,1661,2865,
bmw,BMW,X3,X3 (2024),2024,,,30e xDrive 8AT AWD (299 HP),Hybrid Gasoline,4,1998,190,310,8-speed automatic Steptronic,All Wheel Drive,6.2,216,1.1,4755,1920,1661,2865,
bmw,BMW,X3,X3 (2021),2021,2024,,M40d 48V 8AT AWD (340 HP),Mild Hybrid Diesel,6,2993,340,700,8-speed automatic Steptronic,All Wheel Drive,4.9,249,7.3,4714,1897,1676,2865,2080
bmw,BMW,X3,X3 (2021),2021,2024,,xDrive20d 48V 8AT AWD (190 HP),Mild Hybrid Diesel,4,1995,190,400,8-speed automatic Steptronic,All Wheel Drive,7.9,212,6.5,4709,1890,1676,2865,1915
bmw,BMW,X3,X3 (2021),2021,2024,,xDrive30d 48V 8AT AWD (286 HP),Mild Hybrid Diesel,6,2993,286,650,8-speed automatic Steptronic,All Wheel Drive,5.7,245,7,4709,1890,1676,2865,2010
bmw,BMW,X3,X3 (2021),2021,2024,,M40i 48V 8AT AWD (360 HP),Mild Hybrid,6,2998,360,500,8-speed automatic Steptronic Sport,All Wheel Drive,4.9,249,9.4,4714,1897,1676,2865,1985
bmw,BMW,X3,X3 (2021),2021,2024,,xDrive20i 48V 8AT AWD (184 HP),Mild Hybrid,4,1998,184,300,8-speed automatic Steptronic,All Wheel Drive,8.4,216,8.4,4709,1890,1676,2865,1875
bmw,BMW,X3,X3 (2021),2021,2024,,xDrive30i 48V 8AT AWD (245 HP),Mild Hybrid,4,1998,245,350,8-speed automatic Steptronic,All Wheel Drive,6.6,235,8.5,4709,1890,1676,2865,1885
bmw,BMW,X3,X3 (2021),2021,2024,,xDrive30e 8AT AWD (292 HP),Hybrid Gasoline,4,1998,184,300,8-speed automatic Steptronic,All Wheel Drive,6.1,209,2.6,4709,1890,1676,2865,2065
bmw,BMW,X3,X3 (2017),2017,2021,,M40i 8AT AWD (360 HP),Gasoline,6,2998,360,500,8-speed automatic (Steptronic),All Wheel Drive,4.8,249,8.4,4709,1890,1676,2865,1885
bmw,BMW,X3,X3 (2017),2017,2021,,sDrive20i RWD (184 HP),Gasoline,4,1998,184,290,8-speed automatic (Steptronic),Rear Wheel Drive,8.3,216,7.4,4709,1890,1676,2865,
bmw,BMW,X3,X3 (2017),2017,2021,,xDrive20i 8AT AWD (184 HP),Gasoline,4,1998,184,290,8-speed automatic (Steptronic),All Wheel Drive,8.3,216,7.2,4709,1890,1676,2865,
bmw,BMW,X3,X3 (2017),2017,2021,,xDrive30i 8AT AWD (252 HP),Gasoline,4,1998,252,350,8-speed automatic (Steptronic),All Wheel Drive,6.3,240,7.4,4709,1890,1676,2865,
bmw,BMW,X3,X3 (2017),2017,2021,,xDrive20d 8AT AWD (190 HP),Diesel,4,1995,190,400,8-speed automatic (Steptronic),All Wheel Drive,7.9,212,5.4,4709,1890,1676,2865,1825
bmw,BMW,X3,X3 (2017),2017,2021,,xDrive30d 8AT AWD (265 HP),Diesel,6,2993,265,620,8-speed automatic (Steptronic),All Wheel Drive,5.8,240,6,4709,1890,1676,2865,1895
bmw,BMW,X3,X3 (2017),2017,2021,,xDrive20d 8AT AWD (190 HP),Mild Hybrid,4,1995,190,400,8-speed automatic (Steptronic),All Wheel Drive,7.9,212,4.8,4709,1890,1676,2865,1835
bmw,BMW,X3,X3 (2014),2014,2017,,sDrive20i 8AT RWD (184 HP),Gasoline,4,1996,184,270,8-speed automatic (Steptronic),Rear Wheel Drive,8.2,209,7,4648,1880,1661,2809,1680
bmw,BMW,X3,X3 (2014),2014,2017,,xDrive2.0i 6MT AWD (184 HP),Gasoline,4,1996,184,270,6-speed manual,All Wheel Drive,8.4,209,7.7,4648,1880,1661,2809,1875
bmw,BMW,X3,X3 (2014),2014,2017,,xDrive2.0i 8AT AWD (184 HP),Gasoline,4,1996,184,270,8-speed automatic (Steptronic),All Wheel Drive,8.2,209,7.2,4648,1880,1661,2809,1875
bmw,BMW,X3,X3 (2014),2014,2017,,xDrive2.8i 8AT AWD (245 HP),Gasoline,4,1994,245,350,8-speed automatic (Steptronic),All Wheel Drive,6.5,230,7.3,4648,1880,1661,2809,1720
bmw,BMW,X3,X3 (2014),2014,2017,,xDrive3.5i 8AT AWD (306 HP),Gasoline,6,2979,306,400,8-speed automatic (Steptronic),All Wheel Drive,5.7,245,8.8,4648,1880,1661,2809,1805
bmw,BMW,X3,X3 (2014),2014,2017,,sDrive18d 6MT RWD (150 HP),Diesel,4,1995,152,350,6-speed manual,Rear Wheel Drive,9.5,195,5,4648,1880,1661,2809,1660
bmw,BMW,X3,X3 (2014),2014,2017,,sDrive18d 8AT RWD (150 HP),Diesel,4,1995,152,361,8-speed automatic (Steptronic),Rear Wheel Drive,9.8,198,5.1,4648,1880,1661,2809,1680
bmw,BMW,X3,X3 (2014),2014,2017,,xDrive2.0d 6MT AWD (190 HP),Diesel,4,1995,190,400,6-speed manual,All Wheel Drive,8.1,209,5.4,4648,1880,1661,2809,1730
bmw,BMW,X3,X3 (2014),2014,2017,,xDrive2.0d 8AT AWD (190 HP),Diesel,4,1995,190,400,8-speed automatic (Steptronic),All Wheel Drive,8.1,209,5.2,4648,1880,1661,2809,1745
bmw,BMW,X3,X3 (2014),2014,2017,,xDrive3.0d 8AT AWD (258 HP),Diesel,6,2993,258,560,8-speed automatic (Steptronic),All Wheel Drive,5.9,232,5.9,4648,1880,1661,2809,1820
bmw,BMW,X3,X3 (2014),2014,2017,,xDrive3.5d 8AT AWD (313 HP),Diesel,6,2993,313,630,8-speed automatic (Steptronic),All Wheel Drive,5.3,245,6,4648,1880,1661,2809,1925
bmw,BMW,X3,X3 (2010),2010,2013,,xDrive2.8i 8AT RWD (245 HP),Gasoline,4,1994,245,350,8-speed automatic (Steptronic),All Wheel Drive,6.7,230,7.6,4648,1880,1661,2809,1720
bmw,BMW,X3,X3 (2010),2010,2013,,xDrive3.5i 8AT RWD (306 HP),Gasoline,6,2979,306,400,8-speed automatic (Steptronic),All Wheel Drive,5.7,245,8.8,4648,1880,1661,2809,1805
bmw,BMW,X3,X3 (2010),2010,2013,,xDrive320i 6MT RWD (184 HP),Gasoline,4,1996,184,270,6-speed automatic (Steptronic),All Wheel Drive,,210,7.9,4648,1880,1661,2809,1875
bmw,BMW,X3,X3 (2010),2010,2013,,sDrive18d 6MT RWD (143 HP),Diesel,4,1995,143,361,6-speed manual,Rear Wheel Drive,9.9,195,5.1,4648,1880,1661,2809,1660
bmw,BMW,X3,X3 (2010),2010,2013,,sDrive18d 8AT RWD (143 HP),Diesel,4,1995,143,361,8-speed automatic (Steptronic),Rear Wheel Drive,10.3,190,5.3,4648,1880,1661,2809,1680
bmw,BMW,X3,X3 (2010),2010,2013,,xDrive2.0d 6MT AWD (184 HP),Diesel,4,1995,184,380,6-speed manual,All Wheel Drive,8.5,210,5.6,4648,1880,1661,2809,1715
bmw,BMW,X3,X3 (2010),2010,2013,,xDrive3.0d 8AT AWD (258 HP),Diesel,6,2993,258,560,8-speed automatic (Steptronic),All Wheel Drive,6.2,230,6,4648,1880,1661,2809,1875
bmw,BMW,X3,X3 (2010),2010,2013,,xDrive3.5d 8AT RWD (308),Diesel,6,2993,313,630,8-speed automatic (Steptronic),All Wheel Drive,5.8,245,6,4648,1880,1661,2809,1925
